%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.11800000000000001, 0.978, 192.0, 1.0, 192.0, 3.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.67901426064868E9, 0.0, 2023-03-16 20:51:00.648
1.0, -187500.02235174447, 49991.37520687285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260658822E9, 0.0, 2023-03-16 20:51:00.658
2.0, -187500.02235174447, 49809.007323861995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260664979E9, 0.0, 2023-03-16 20:51:00.664
3.0, -187500.02235174447, 49913.948764079665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260664992E9, 0.0, 2023-03-16 20:51:00.664
4.0, -187500.02235174447, 50070.50038224464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260671429E9, 0.0, 2023-03-16 20:51:00.671
5.0, -187500.02235174447, 50013.436378650236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260671445E9, 0.0, 2023-03-16 20:51:00.671
6.0, -187500.02235174447, 49810.66135295169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260681048E9, 0.0, 2023-03-16 20:51:00.681
7.0, -187500.02235174447, 49863.120897188295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260681066E9, 0.0, 2023-03-16 20:51:00.681
8.0, -187500.02235174447, 50047.07575405548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 1.0, 144.0, 3.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014260687543E9, 0.0, 2023-03-16 20:51:00.687
9.0, -187500.02235174447, 50032.39065794834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.05, 0.114, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014260687559E9, 0.0, 2023-03-16 20:51:00.687
